339,439,0.125,0.9375,0.5,0.0,0.0,0.0,0.0,0.0,0.6875,0.9375,0.0625,0.1875,0.5,0.0,0.0,0.42857142857142855,1.0,0.25,0.0,0.875,0.8,0.0,0.0,0.8571428571428571,1.0,0.25,0.6875,1.0,0.3571428571428571,0.0,0.0,0.5625,1.0,1.0,1.0,0.6875,0.0,0.0,0.0,0.0,0.375,0.6875,1.0,0.4375,0.0,0
340,440,0.3125,1.0,1.0,1.0,0.3125,0.0,0.0,0.0,0.6875,1.0,1.0,0.5625,0.0,0.0,0.0,0.2857142857142857,1.0,1.0,1.0,0.25,0.0,0.0,0.0,0.07142857142857142,0.875,1.0,0.5625,0.0,0.0,0.0,0.0,0.25,0.9375,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.5625,1.0,0.5,0.0,0.0,1
341,441,0.875,0.5,0.625,0.9375,0.0,0.0,0.0,0.0,0.125,0.3125,0.875,0.75,0.125,0.0,0.0,0.21428571428571427,0.9375,1.0,0.9375,0.75,0.5333333333333333,0.0,0.0,0.21428571428571427,0.375,0.875,0.4375,0.0,0.0,0.0,0.0,0.0,0.125,0.9375,0.0625,0.0,0.0,0.0,0.0,0.0,0.625,0.5,0.0,0.0,0.0,1
342,442,0.375,0.875,0.3125,0.5,1.0,0.2,0.0,0.0,0.4375,0.25,0.0,0.375,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.4,0.0,0.0,0.0,0.0,0.6875,1.0,1.0,0.7142857142857142,0.0,0.0,0.0,0.0,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.375,1.0,0.0,0.0,1
343,443,0.4375,1.0,0.8125,0.8125,0.0625,0.0,0.0,0.0,0.8125,0.5,0.0,0.5625,0.25,0.0,0.0,0.0,1.0,0.125,0.0,0.375,0.4,0.0,0.0,0.2857142857142857,0.75,0.0,0.0,0.625,0.21428571428571427,0.0,0.0,0.1875,0.75,0.0,0.0,0.8125,0.125,0.0,0.0,0.0,0.75,0.25,0.75,0.625,0.0,0
344,444,0.9375,0.625,1.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0625,1.0,0.25,0.0,0.0,0.0,0.0,0.125,0.1875,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.25,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.75,0.0,0.0,0.0,0.0,0.0,0.6875,1.0,0.875,0.875,0.9375,0
345,445,1.0,1.0,1.0,1.0,0.4375,0.0,0.0,0.0625,1.0,1.0,1.0,0.75,0.0,0.0,0.0,0.07142857142857142,0.3125,0.125,0.6875,0.9375,0.0,0.0,0.0,0.0,0.0625,0.0,0.125,1.0,0.0,0.0,0.0,0.1875,0.75,0.0,0.1875,0.9375,0.0,0.0,0.0,0.4,0.9375,0.5,0.8125,0.6875,0.0,1
346,446,0.8125,0.625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.875,0.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.5625,0.0,0.0,0.0,0.0,0.0,0.5625,0.875,0.0625,0.0,0.0,0.0,0.0,0.0625,0.875,0.4375,0.0,0.0,0.0625,0.0,0.0,0.26666666666666666,1.0,0.3125,0.4375,0.75,0.875,0
347,447,1.0,0.875,0.9375,1.0,0.0,0.0,0.0,0.1875,0.1875,0.0,1.0,0.875,0.125,0.0,0.0,0.0,0.5625,1.0,1.0,1.0,0.5333333333333333,0.0,0.0,0.0,0.9375,1.0,0.6875,0.0625,0.0,0.0,0.0,0.0,0.6875,0.8125,0.0625,0.0,0.0,0.0,0.0,0.26666666666666666,1.0,0.3125,0.0,0.0,0.0,1
348,448,0.0,0.1875,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.5,0.875,1.0,0.75,0.0,0.0,0.0,0.0,0.3125,0.625,1.0,0.4,0.0,0.0,0.07142857142857142,0.4375,0.6875,1.0,0.8125,0.0,0.0,0.0,0.5625,1.0,1.0,0.875,0.0625,0.0,0.0,0.0,0.2,0.5,0.875,1.0,0.5625,0.0,0
349,449,0.0625,0.9375,0.3125,0.0,0.0,0.0,0.0,0.0,0.6875,0.5625,0.0,0.0,0.1875,0.0,0.0,0.2857142857142857,0.875,0.0625,0.0,0.5,1.0,0.0,0.0,0.7142857142857142,0.875,0.75,0.8125,1.0,0.42857142857142855,0.0,0.0,0.3125,0.75,0.5625,0.6875,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.5625,0.0,0
